sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.B269	missing	missing	missing	10/13/13 11:20	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B269	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	22:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B270	missing	missing	missing	10/13/13 5:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B270	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B271	missing	missing	missing	10/13/13 3:35	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B271	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:23	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B272	missing	missing	missing	10/13/13 17:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B272	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	17:37	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B273	missing	missing	missing	10/13/13 13:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B273	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:57	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B274	missing	missing	missing	10/13/13 13:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B274	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	9:11	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B275	missing	missing	missing	10/13/13 12:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B275	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:57	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B276	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B276	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B276JunPool1	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B276JunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B276JunPool1in2	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B0276	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B276JunPool2	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B0276	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B276rep	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B276rep	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B276repPCRJunPool1	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B276repPCRJunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B277	missing	missing	missing	10/13/13 12:20	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B277	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	13:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B278	missing	missing	missing	10/13/13 1:50	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B278	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	6:24	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B279	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B279	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:10	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B280	missing	missing	missing	10/13/13 9:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B280	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:57	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B281	missing	missing	missing	10/13/13 4:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B281	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	18:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B282	missing	missing	missing	10/13/13 4:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B282	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	0:41	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B283	missing	missing	missing	10/13/13 10:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B283	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	2:30	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B284	missing	missing	missing	10/13/13 3:35	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B284	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	17:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B285	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B285	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	23:02	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B286	missing	missing	missing	10/13/13 3:35	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B286	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	18:08	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B287	missing	missing	missing	10/13/13 1:50	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B287	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	14:32	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B288	missing	missing	missing	10/13/13 0:50	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B288	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:38	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B289	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B289	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	7:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B290	missing	missing	missing	10/13/13 1:50	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B290	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	13:25	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B291	missing	missing	missing	10/13/13 1:50	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B291	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	5:54	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B292	missing	missing	missing	10/13/13 4:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B292	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	0:41	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B293	missing	missing	missing	10/13/13 19:50	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B293	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B294	missing	missing	missing	10/13/13 6:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B294	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	18:40	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B295	missing	missing	missing	10/13/13 0:50	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B295	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	3:30	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B296	missing	missing	missing	10/13/13 3:35	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B296	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	19:36	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B297	missing	missing	missing	10/13/13 9:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B297	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B298	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B298	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:20	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B299	missing	missing	missing	10/13/13 2:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B299	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	18:08	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B300	missing	missing	missing	10/13/13 14:15	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B300	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	0:41	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B301	missing	missing	missing	10/13/13 13:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B301	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	15:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B302	missing	missing	missing	10/13/13 5:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B302	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	5:54	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B303	missing	missing	missing	10/13/13 4:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B303	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/11/13	15:45	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B304	missing	missing	missing	10/13/13 16:00	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B304	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	16:15	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B305	missing	missing	missing	10/13/13 12:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B305	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/12/13	12:23	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B306	missing	missing	missing	10/13/13 16:45	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B306	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	14:00	1616037	Raw and Partially Proccesed California Bovine Milk
10485.B307	missing	missing	missing	10/13/13 15:30	missing	missing	tanker milk fall	missing	True	na	289	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	B307	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	10/13/13	13:22	1616037	Raw and Partially Proccesed California Bovine Milk
